a*,c*,f*,d*
a*,c*,f*,e*
a*,c*,f*,f*
a*,d*,,
a*,d*,a,
a*,d*,b,
a*,d*,c,
a*,d*,d,
a*,d*,e,
a*,d*,f,
a*,d*,a*,
a*,d*,b*,
a*,d*,c*,
a*,d*,d*,
a*,d*,e*,
a*,d*,f*,
a*,d*,a,
a*,d*,a,a
a*,d*,a,b
a*,d*,a,c
a*,d*,a,d
a*,d*,a,e
a*,d*,a,f
a*,d*,a,a*
a*,d*,a,b*
a*,d*,a,c*
a*,d*,a,d*
a*,d*,a,e*
a*,d*,a,f*
a*,d*,b,
a*,d*,b,a
a*,d*,b,b
a*,d*,b,c
a*,d*,b,d
a*,d*,b,e
a*,d*,b,f
a*,d*,b,a*
a*,d*,b,b*
a*,d*,b,c*
a*,d*,b,d*
a*,d*,b,e*
a*,d*,b,f*
a*,d*,c,
a*,d*,c,a
a*,d*,c,b
a*,d*,c,c
a*,d*,c,d
a*,d*,c,e
a*,d*,c,f
a*,d*,c,a*
a*,d*,c,b*
a*,d*,c,c*
a*,d*,c,d*
a*,d*,c,e*
a*,d*,c,f*
a*,d*,d,
a*,d*,d,a
a*,d*,d,b
a*,d*,d,c
a*,d*,d,d
a*,d*,d,e
a*,d*,d,f
a*,d*,d,a*
a*,d*,d,b*
a*,d*,d,c*
a*,d*,d,d*
a*,d*,d,e*
a*,d*,d,f*
a*,d*,e,
a*,d*,e,a
a*,d*,e,b
a*,d*,e,c
a*,d*,e,d
a*,d*,e,e
a*,d*,e,f
a*,d*,e,a*
a*,d*,e,b*
a*,d*,e,c*
a*,d*,e,d*
a*,d*,e,e*
a*,d*,e,f*
a*,d*,f,
a*,d*,f,a
a*,d*,f,b
a*,d*,f,c
a*,d*,f,d
a*,d*,f,e
a*,d*,f,f
a*,d*,f,a*
a*,d*,f,b*
a*,d*,f,c*
a*,d*,f,d*
a*,d*,f,e*
a*,d*,f,f*
a*,d*,a*,
a*,d*,a*,a
a*,d*,a*,b
a*,d*,a*,c
a*,d*,a*,d
a*,d*,a*,e
a*,d*,a*,f
a*,d*,a*,a*
a*,d*,a*,b*
a*,d*,a*,c*
a*,d*,a*,d*
a*,d*,a*,e*
a*,d*,a*,f*
a*,d*,b*,
a*,d*,b*,a
a*,d*,b*,b
a*,d*,b*,c
a*,d*,b*,d
a*,d*,b*,e
a*,d*,b*,f
a*,d*,b*,a*
a*,d*,b*,b*
a*,d*,b*,c*
a*,d*,b*,d*
a*,d*,b*,e*
a*,d*,b*,f*
a*,d*,c*,
a*,d*,c*,a
a*,d*,c*,b
a*,d*,c*,c
a*,d*,c*,d
a*,d*,c*,e
a*,d*,c*,f
a*,d*,c*,a*
a*,d*,c*,b*
a*,d*,c*,c*
a*,d*,c*,d*
a*,d*,c*,e*
a*,d*,c*,f*
a*,d*,d*,
a*,d*,d*,a
a*,d*,d*,b
a*,d*,d*,c
a*,d*,d*,d
a*,d*,d*,e
a*,d*,d*,f
a*,d*,d*,a*
a*,d*,d*,b*
a*,d*,d*,c*
a*,d*,d*,d*
a*,d*,d*,e*
a*,d*,d*,f*
a*,d*,e*,
a*,d*,e*,a
a*,d*,e*,b
a*,d*,e*,c
a*,d*,e*,d
a*,d*,e*,e
a*,d*,e*,f
a*,d*,e*,a*
a*,d*,e*,b*
a*,d*,e*,c*
a*,d*,e*,d*
a*,d*,e*,e*
a*,d*,e*,f*
a*,d*,f*,
a*,d*,f*,a
a*,d*,f*,b
a*,d*,f*,c
a*,d*,f*,d
a*,d*,f*,e
a*,d*,f*,f
a*,d*,f*,a*
a*,d*,f*,b*
a*,d*,f*,c*
a*,d*,f*,d*
a*,d*,f*,e*
a*,d*,f*,f*
a*,e*,,
a*,e*,a,
a*,e*,b,
a*,e*,c,
a*,e*,d,
a*,e*,e,
a*,e*,f,
a*,e*,a*,
a*,e*,b*,
a*,e*,c*,
a*,e*,d*,
a*,e*,e*,
a*,e*,f*,
a*,e*,a,
a*,e*,a,a
a*,e*,a,b
a*,e*,a,c
a*,e*,a,d
a*,e*,a,e
a*,e*,a,f
a*,e*,a,a*
a*,e*,a,b*
a*,e*,a,c*
a*,e*,a,d*
a*,e*,a,e*
a*,e*,a,f*
a*,e*,b,
a*,e*,b,a
a*,e*,b,b
a*,e*,b,c
a*,e*,b,d
a*,e*,b,e
a*,e*,b,f
a*,e*,b,a*
a*,e*,b,b*
a*,e*,b,c*
a*,e*,b,d*
a*,e*,b,e*
a*,e*,b,f*
a*,e*,c,
a*,e*,c,a
a*,e*,c,b
a*,e*,c,c
a*,e*,c,d
a*,e*,c,e
a*,e*,c,f
a*,e*,c,a*
a*,e*,c,b*
a*,e*,c,c*
a*,e*,c,d*
a*,e*,c,e*
a*,e*,c,f*
a*,e*,d,
a*,e*,d,a
a*,e*,d,b
a*,e*,d,c
a*,e*,d,d
a*,e*,d,e
a*,e*,d,f
a*,e*,d,a*
a*,e*,d,b*
a*,e*,d,c*
a*,e*,d,d*
a*,e*,d,e*
a*,e*,d,f*
a*,e*,e,
a*,e*,e,a
a*,e*,e,b
a*,e*,e,c
a*,e*,e,d
a*,e*,e,e
a*,e*,e,f
a*,e*,e,a*
a*,e*,e,b*
a*,e*,e,c*
a*,e*,e,d*
a*,e*,e,e*
a*,e*,e,f*
a*,e*,f,
a*,e*,f,a
a*,e*,f,b
a*,e*,f,c
a*,e*,f,d
a*,e*,f,e
a*,e*,f,f
a*,e*,f,a*
a*,e*,f,b*
a*,e*,f,c*
a*,e*,f,d*
a*,e*,f,e*
a*,e*,f,f*
a*,e*,a*,
a*,e*,a*,a
a*,e*,a*,b
a*,e*,a*,c
a*,e*,a*,d
a*,e*,a*,e
a*,e*,a*,f
a*,e*,a*,a*
a*,e*,a*,b*
a*,e*,a*,c*
a*,e*,a*,d*
a*,e*,a*,e*
a*,e*,a*,f*
a*,e*,b*,
a*,e*,b*,a
a*,e*,b*,b
a*,e*,b*,c
a*,e*,b*,d
a*,e*,b*,e
a*,e*,b*,f
a*,e*,b*,a*
a*,e*,b*,b*
a*,e*,b*,c*
a*,e*,b*,d*
a*,e*,b*,e*
a*,e*,b*,f*
a*,e*,c*,
a*,e*,c*,a
a*,e*,c*,b
a*,e*,c*,c
a*,e*,c*,d
a*,e*,c*,e
a*,e*,c*,f
a*,e*,c*,a*
a*,e*,c*,b*
a*,e*,c*,c*
a*,e*,c*,d*
a*,e*,c*,e*
a*,e*,c*,f*
a*,e*,d*,
a*,e*,d*,a
a*,e*,d*,b
a*,e*,d*,c
a*,e*,d*,d
a*,e*,d*,e
a*,e*,d*,f
a*,e*,d*,a*
a*,e*,d*,b*
a*,e*,d*,c*
a*,e*,d*,d*
a*,e*,d*,e*
a*,e*,d*,f*
a*,e*,e*,
a*,e*,e*,a
a*,e*,e*,b
a*,e*,e*,c
a*,e*,e*,d
a*,e*,e*,e
a*,e*,e*,f
a*,e*,e*,a*
a*,e*,e*,b*
a*,e*,e*,c*
a*,e*,e*,d*
a*,e*,e*,e*
a*,e*,e*,f*
a*,e*,f*,
a*,e*,f*,a
a*,e*,f*,b
a*,e*,f*,c
a*,e*,f*,d
a*,e*,f*,e
a*,e*,f*,f
a*,e*,f*,a*
a*,e*,f*,b*
a*,e*,f*,c*
a*,e*,f*,d*
a*,e*,f*,e*
a*,e*,f*,f*
a*,f*,,
a*,f*,a,
a*,f*,b,
a*,f*,c,
a*,f*,d,
a*,f*,e,
a*,f*,f,
a*,f*,a*,
a*,f*,b*,
a*,f*,c*,
a*,f*,d*,
a*,f*,e*,
a*,f*,f*,
a*,f*,a,
a*,f*,a,a
a*,f*,a,b
a*,f*,a,c
a*,f*,a,d
a*,f*,a,e
a*,f*,a,f
a*,f*,a,a*
a*,f*,a,b*
a*,f*,a,c*
a*,f*,a,d*
a*,f*,a,e*
a*,f*,a,f*
a*,f*,b,
a*,f*,b,a
a*,f*,b,b
a*,f*,b,c
a*,f*,b,d
a*,f*,b,e
a*,f*,b,f
a*,f*,b,a*
a*,f*,b,b*
a*,f*,b,c*
a*,f*,b,d*
a*,f*,b,e*
a*,f*,b,f*
a*,f*,c,
a*,f*,c,a
a*,f*,c,b
a*,f*,c,c
a*,f*,c,d
a*,f*,c,e
a*,f*,c,f
a*,f*,c,a*
a*,f*,c,b*
a*,f*,c,c*
a*,f*,c,d*
a*,f*,c,e*
a*,f*,c,f*
a*,f*,d,
a*,f*,d,a
a*,f*,d,b
a*,f*,d,c
a*,f*,d,d
a*,f*,d,e
a*,f*,d,f
a*,f*,d,a*
a*,f*,d,b*
a*,f*,d,c*
a*,f*,d,d*
a*,f*,d,e*
a*,f*,d,f*
a*,f*,e,
a*,f*,e,a
a*,f*,e,b
a*,f*,e,c
a*,f*,e,d
a*,f*,e,e
a*,f*,e,f
a*,f*,e,a*
a*,f*,e,b*
a*,f*,e,c*
a*,f*,e,d*
a*,f*,e,e*
a*,f*,e,f*
a*,f*,f,
a*,f*,f,a
a*,f*,f,b
a*,f*,f,c
a*,f*,f,d
a*,f*,f,e
a*,f*,f,f
a*,f*,f,a*
a*,f*,f,b*
a*,f*,f,c*
a*,f*,f,d*
a*,f*,f,e*
a*,f*,f,f*
a*,f*,a*,
a*,f*,a*,a
a*,f*,a*,b
a*,f*,a*,c
a*,f*,a*,d
a*,f*,a*,e
a*,f*,a*,f
a*,f*,a*,a*
a*,f*,a*,b*
a*,f*,a*,c*
a*,f*,a*,d*
a*,f*,a*,e*
a*,f*,a*,f*
a*,f*,b*,
a*,f*,b*,a
a*,f*,b*,b
a*,f*,b*,c
a*,f*,b*,d
a*,f*,b*,e
a*,f*,b*,f
a*,f*,b*,a*
a*,f*,b*,b*
a*,f*,b*,c*
a*,f*,b*,d*
a*,f*,b*,e*
a*,f*,b*,f*
a*,f*,c*,
a*,f*,c*,a
a*,f*,c*,b
a*,f*,c*,c
a*,f*,c*,d
a*,f*,c*,e
a*,f*,c*,f
a*,f*,c*,a*
a*,f*,c*,b*
a*,f*,c*,c*
a*,f*,c*,d*
a*,f*,c*,e*
a*,f*,c*,f*
a*,f*,d*,
a*,f*,d*,a
a*,f*,d*,b
a*,f*,d*,c
a*,f*,d*,d
a*,f*,d*,e
a*,f*,d*,f
a*,f*,d*,a*
a*,f*,d*,b*
a*,f*,d*,c*
a*,f*,d*,d*
a*,f*,d*,e*
a*,f*,d*,f*
a*,f*,e*,
a*,f*,e*,a
a*,f*,e*,b
a*,f*,e*,c
a*,f*,e*,d
a*,f*,e*,e
a*,f*,e*,f
a*,f*,e*,a*
a*,f*,e*,b*
a*,f*,e*,c*
a*,f*,e*,d*
a*,f*,e*,e*
a*,f*,e*,f*
a*,f*,f*,
a*,f*,f*,a
a*,f*,f*,b
a*,f*,f*,c
a*,f*,f*,d
a*,f*,f*,e
a*,f*,f*,f
a*,f*,f*,a*
a*,f*,f*,b*
a*,f*,f*,c*
a*,f*,f*,d*
a*,f*,f*,e*
a*,f*,f*,f*
b*,,,
b*,a,,
b*,b,,
b*,c,,
b*,d,,
b*,e,,
b*,f,,
b*,a*,,
b*,b*,,
b*,c*,,
b*,d*,,
b*,e*,,
b*,f*,,
b*,a,,
b*,a,a,
b*,a,b,
b*,a,c,
b*,a,d,
b*,a,e,
b*,a,f,
b*,a,a*,
b*,a,b*,
b*,a,c*,
b*,a,d*,
b*,a,e*,
b*,a,f*,
b*,b,,
b*,b,a,
b*,b,b,
b*,b,c,
b*,b,d,
b*,b,e,
b*,b,f,
b*,b,a*,
b*,b,b*,
b*,b,c*,
b*,b,d*,
b*,b,e*,
b*,b,f*,
b*,c,,
b*,c,a,
b*,c,b,
b*,c,c,
b*,c,d,
b*,c,e,
b*,c,f,
b*,c,a*,
b*,c,b*,
b*,c,c*,
b*,c,d*,
b*,c,e*,
b*,c,f*,
b*,d,,
b*,d,a,
b*,d,b,
b*,d,c,
b*,d,d,
b*,d,e,
b*,d,f,
b*,d,a*,
b*,d,b*,
b*,d,c*,
b*,d,d*,
b*,d,e*,
b*,d,f*,
b*,e,,
b*,e,a,
b*,e,b,
b*,e,c,
b*,e,d,
b*,e,e,
b*,e,f,
b*,e,a*,
b*,e,b*,
b*,e,c*,
b*,e,d*,
b*,e,e*,
b*,e,f*,
b*,f,,
b*,f,a,
b*,f,b,
b*,f,c,
b*,f,d,
b*,f,e,
b*,f,f,
b*,f,a*,
b*,f,b*,
b*,f,c*,
b*,f,d*,
b*,f,e*,
b*,f,f*,
b*,a*,,
b*,a*,a,
b*,a*,b,
b*,a*,c,
b*,a*,d,
b*,a*,e,
b*,a*,f,
b*,a*,a*,
b*,a*,b*,
b*,a*,c*,
b*,a*,d*,
b*,a*,e*,
b*,a*,f*,
b*,b*,,
b*,b*,a,
b*,b*,b,
b*,b*,c,
b*,b*,d,
b*,b*,e,
b*,b*,f,
b*,b*,a*,
b*,b*,b*,
b*,b*,c*,
b*,b*,d*,
b*,b*,e*,
b*,b*,f*,
b*,c*,,
b*,c*,a,
b*,c*,b,
b*,c*,c,
b*,c*,d,
b*,c*,e,
b*,c*,f,
b*,c*,a*,
b*,c*,b*,
b*,c*,c*,
b*,c*,d*,
b*,c*,e*,
b*,c*,f*,
b*,d*,,
b*,d*,a,
b*,d*,b,
b*,d*,c,
b*,d*,d,
b*,d*,e,
b*,d*,f,
b*,d*,a*,
b*,d*,b*,
b*,d*,c*,
b*,d*,d*,
b*,d*,e*,
b*,d*,f*,
b*,e*,,
b*,e*,a,
b*,e*,b,
b*,e*,c,
b*,e*,d,
b*,e*,e,
b*,e*,f,
b*,e*,a*,
b*,e*,b*,
b*,e*,c*,
b*,e*,d*,
b*,e*,e*,
b*,e*,f*,
b*,f*,,
b*,f*,a,
b*,f*,b,
b*,f*,c,
b*,f*,d,
b*,f*,e,
b*,f*,f,
b*,f*,a*,
b*,f*,b*,
b*,f*,c*,
b*,f*,d*,
b*,f*,e*,
b*,f*,f*,
b*,a,,
b*,a,a,
b*,a,b,
b*,a,c,
b*,a,d,
b*,a,e,
b*,a,f,
b*,a,a*,
b*,a,b*,
b*,a,c*,
b*,a,d*,
b*,a,e*,
b*,a,f*,
b*,a,a,
b*,a,a,a
b*,a,a,b
b*,a,a,c
b*,a,a,d
b*,a,a,e
b*,a,a,f
b*,a,a,a*
b*,a,a,b*
b*,a,a,c*
b*,a,a,d*
b*,a,a,e*
b*,a,a,f*
b*,a,b,
b*,a,b,a
b*,a,b,b
b*,a,b,c
b*,a,b,d
b*,a,b,e
b*,a,b,f
b*,a,b,a*
b*,a,b,b*
b*,a,b,c*
b*,a,b,d*
b*,a,b,e*
b*,a,b,f*
b*,a,c,
b*,a,c,a
b*,a,c,b
b*,a,c,c
b*,a,c,d
b*,a,c,e
b*,a,c,f
b*,a,c,a*
b*,a,c,b*
b*,a,c,c*
b*,a,c,d*
b*,a,c,e*
b*,a,c,f*
b*,a,d,
b*,a,d,a
b*,a,d,b
b*,a,d,c
b*,a,d,d
b*,a,d,e
b*,a,d,f
b*,a,d,a*
b*,a,d,b*
b*,a,d,c*
b*,a,d,d*
b*,a,d,e*
b*,a,d,f*
b*,a,e,
b*,a,e,a
b*,a,e,b
b*,a,e,c
b*,a,e,d
b*,a,e,e
b*,a,e,f
b*,a,e,a*
b*,a,e,b*
b*,a,e,c*
b*,a,e,d*
b*,a,e,e*
b*,a,e,f*
b*,a,f,
b*,a,f,a
b*,a,f,b
b*,a,f,c
b*,a,f,d
b*,a,f,e
b*,a,f,f
b*,a,f,a*
b*,a,f,b*
b*,a,f,c*
b*,a,f,d*
b*,a,f,e*
b*,a,f,f*
b*,a,a*,
b*,a,a*,a
b*,a,a*,b
b*,a,a*,c
b*,a,a*,d
b*,a,a*,e
b*,a,a*,f
b*,a,a*,a*
b*,a,a*,b*
b*,a,a*,c*
b*,a,a*,d*
b*,a,a*,e*
b*,a,a*,f*
b*,a,b*,
b*,a,b*,a
b*,a,b*,b
b*,a,b*,c
b*,a,b*,d
b*,a,b*,e
b*,a,b*,f
b*,a,b*,a*
b*,a,b*,b*
b*,a,b*,c*
b*,a,b*,d*
b*,a,b*,e*
b*,a,b*,f*
b*,a,c*,
b*,a,c*,a
b*,a,c*,b
b*,a,c*,c
b*,a,c*,d
b*,a,c*,e
b*,a,c*,f
b*,a,c*,a*
b*,a,c*,b*
b*,a,c*,c*
b*,a,c*,d*
b*,a,c*,e*
b*,a,c*,f*
b*,a,d*,
b*,a,d*,a
b*,a,d*,b
b*,a,d*,c
b*,a,d*,d
b*,a,d*,e
b*,a,d*,f
b*,a,d*,a*
b*,a,d*,b*
b*,a,d*,c*
b*,a,d*,d*
b*,a,d*,e*
b*,a,d*,f*
b*,a,e*,
b*,a,e*,a
b*,a,e*,b
b*,a,e*,c
b*,a,e*,d
b*,a,e*,e
b*,a,e*,f
b*,a,e*,a*
b*,a,e*,b*
b*,a,e*,c*
b*,a,e*,d*
b*,a,e*,e*
b*,a,e*,f*
b*,a,f*,
b*,a,f*,a
b*,a,f*,b
b*,a,f*,c
b*,a,f*,d
b*,a,f*,e
b*,a,f*,f
b*,a,f*,a*
b*,a,f*,b*
b*,a,f*,c*
b*,a,f*,d*
b*,a,f*,e*
b*,a,f*,f*
b*,b,,
b*,b,a,
b*,b,b,
b*,b,c,
b*,b,d,
b*,b,e,
b*,b,f,
b*,b,a*,
b*,b,b*,
b*,b,c*,
b*,b,d*,
b*,b,e*,
b*,b,f*,
b*,b,a,
b*,b,a,a
b*,b,a,b
b*,b,a,c
b*,b,a,d
b*,b,a,e
b*,b,a,f
b*,b,a,a*
b*,b,a,b*
b*,b,a,c*
b*,b,a,d*
b*,b,a,e*
b*,b,a,f*
b*,b,b,
b*,b,b,a
b*,b,b,b
b*,b,b,c
b*,b,b,d
b*,b,b,e
b*,b,b,f
b*,b,b,a*
b*,b,b,b*
b*,b,b,c*
b*,b,b,d*
b*,b,b,e*
b*,b,b,f*
b*,b,c,
b*,b,c,a
b*,b,c,b
b*,b,c,c
b*,b,c,d
b*,b,c,e
b*,b,c,f
b*,b,c,a*
b*,b,c,b*
b*,b,c,c*
b*,b,c,d*
b*,b,c,e*
b*,b,c,f*
b*,b,d,
b*,b,d,a
b*,b,d,b
b*,b,d,c
b*,b,d,d
b*,b,d,e
b*,b,d,f
b*,b,d,a*
b*,b,d,b*
b*,b,d,c*
b*,b,d,d*
b*,b,d,e*
b*,b,d,f*
b*,b,e,
b*,b,e,a
b*,b,e,b
b*,b,e,c
b*,b,e,d
b*,b,e,e
b*,b,e,f
b*,b,e,a*
b*,b,e,b*
b*,b,e,c*
b*,b,e,d*
b*,b,e,e*
b*,b,e,f*
b*,b,f,
b*,b,f,a
b*,b,f,b
b*,b,f,c
b*,b,f,d
b*,b,f,e
b*,b,f,f
b*,b,f,a*
b*,b,f,b*
b*,b,f,c*
b*,b,f,d*
b*,b,f,e*
b*,b,f,f*
b*,b,a*,
b*,b,a*,a
b*,b,a*,b
b*,b,a*,c
b*,b,a*,d
b*,b,a*,e
b*,b,a*,f
b*,b,a*,a*
b*,b,a*,b*
b*,b,a*,c*
b*,b,a*,d*
b*,b,a*,e*
b*,b,a*,f*
b*,b,b*,
b*,b,b*,a
b*,b,b*,b
b*,b,b*,c
b*,b,b*,d
b*,b,b*,e
b*,b,b*,f
b*,b,b*,a*
b*,b,b*,b*
b*,b,b*,c*
b*,b,b*,d*
b*,b,b*,e*
b*,b,b*,f*
b*,b,c*,
b*,b,c*,a
b*,b,c*,b
b*,b,c*,c
b*,b,c*,d
b*,b,c*,e
b*,b,c*,f
b*,b,c*,a*
b*,b,c*,b*
b*,b,c*,c*
b*,b,c*,d*
b*,b,c*,e*
b*,b,c*,f*
b*,b,d*,
b*,b,d*,a
b*,b,d*,b
b*,b,d*,c
b*,b,d*,d
b*,b,d*,e
b*,b,d*,f
b*,b,d*,a*
b*,b,d*,b*
b*,b,d*,c*
b*,b,d*,d*
b*,b,d*,e*
b*,b,d*,f*
b*,b,e*,
b*,b,e*,a
b*,b,e*,b
b*,b,e*,c
b*,b,e*,d
b*,b,e*,e
b*,b,e*,f
b*,b,e*,a*
b*,b,e*,b*
b*,b,e*,c*
b*,b,e*,d*
b*,b,e*,e*
b*,b,e*,f*
b*,b,f*,
b*,b,f*,a
b*,b,f*,b
b*,b,f*,c
b*,b,f*,d
b*,b,f*,e
b*,b,f*,f
b*,b,f*,a*
b*,b,f*,b*
b*,b,f*,c*
b*,b,f*,d*
b*,b,f*,e*
b*,b,f*,f*
b*,c,,
b*,c,a,
b*,c,b,
b*,c,c,
b*,c,d,
b*,c,e,
b*,c,f,
b*,c,a*,
b*,c,b*,
b*,c,c*,
b*,c,d*,
b*,c,e*,
b*,c,f*,
b*,c,a,
b*,c,a,a
b*,c,a,b
b*,c,a,c
b*,c,a,d
b*,c,a,e
b*,c,a,f
b*,c,a,a*
b*,c,a,b*
b*,c,a,c*
b*,c,a,d*
b*,c,a,e*
b*,c,a,f*
b*,c,b,
b*,c,b,a
b*,c,b,b
b*,c,b,c
b*,c,b,d
b*,c,b,e
b*,c,b,f
b*,c,b,a*
b*,c,b,b*
b*,c,b,c*
b*,c,b,d*
b*,c,b,e*
b*,c,b,f*
b*,c,c,
b*,c,c,a
b*,c,c,b
b*,c,c,c
b*,c,c,d
b*,c,c,e
b*,c,c,f
b*,c,c,a*
b*,c,c,b*
b*,c,c,c*
b*,c,c,d*
b*,c,c,e*
b*,c,c,f*
b*,c,d,
b*,c,d,a
b*,c,d,b
b*,c,d,c
b*,c,d,d
b*,c,d,e
b*,c,d,f
b*,c,d,a*
b*,c,d,b*
b*,c,d,c*
b*,c,d,d*
b*,c,d,e*
b*,c,d,f*
b*,c,e,
b*,c,e,a
b*,c,e,b
b*,c,e,c
b*,c,e,d
b*,c,e,e
b*,c,e,f
b*,c,e,a*
b*,c,e,b*
b*,c,e,c*
b*,c,e,d*
b*,c,e,e*
b*,c,e,f*
b*,c,f,
b*,c,f,a
b*,c,f,b
b*,c,f,c
b*,c,f,d
b*,c,f,e
b*,c,f,f
b*,c,f,a*
b*,c,f,b*
b*,c,f,c*
b*,c,f,d*
b*,c,f,e*
b*,c,f,f*
b*,c,a*,
b*,c,a*,a
b*,c,a*,b
b*,c,a*,c
b*,c,a*,d
b*,c,a*,e
b*,c,a*,f
b*,c,a*,a*
b*,c,a*,b*
b*,c,a*,c*
b*,c,a*,d*
b*,c,a*,e*
b*,c,a*,f*
b*,c,b*,
b*,c,b*,a
b*,c,b*,b
b*,c,b*,c
b*,c,b*,d
b*,c,b*,e
b*,c,b*,f
b*,c,b*,a*
b*,c,b*,b*
b*,c,b*,c*
b*,c,b*,d*
b*,c,b*,e*
b*,c,b*,f*
b*,c,c*,
b*,c,c*,a
b*,c,c*,b
b*,c,c*,c
b*,c,c*,d
b*,c,c*,e
b*,c,c*,f
b*,c,c*,a*
b*,c,c*,b*
b*,c,c*,c*
b*,c,c*,d*
b*,c,c*,e*
b*,c,c*,f*
b*,c,d*,
b*,c,d*,a
b*,c,d*,b
b*,c,d*,c
b*,c,d*,d
b*,c,d*,e
b*,c,d*,f
b*,c,d*,a*
b*,c,d*,b*
b*,c,d*,c*
b*,c,d*,d*
b*,c,d*,e*
b*,c,d*,f*
b*,c,e*,
b*,c,e*,a
b*,c,e*,b
b*,c,e*,c
b*,c,e*,d
b*,c,e*,e
b*,c,e*,f
b*,c,e*,a*
b*,c,e*,b*
b*,c,e*,c*
b*,c,e*,d*
b*,c,e*,e*
b*,c,e*,f*
b*,c,f*,
b*,c,f*,a
b*,c,f*,b
b*,c,f*,c
b*,c,f*,d
b*,c,f*,e
b*,c,f*,f
b*,c,f*,a*
b*,c,f*,b*
b*,c,f*,c*
b*,c,f*,d*
b*,c,f*,e*
b*,c,f*,f*
b*,d,,
b*,d,a,
b*,d,b,
b*,d,c,
b*,d,d,
b*,d,e,
b*,d,f,
b*,d,a*,
b*,d,b*,
b*,d,c*,
b*,d,d*,
b*,d,e*,
b*,d,f*,
b*,d,a,
b*,d,a,a
b*,d,a,b
b*,d,a,c
b*,d,a,d
b*,d,a,e
b*,d,a,f
b*,d,a,a*
b*,d,a,b*
b*,d,a,c*
b*,d,a,d*
b*,d,a,e*
b*,d,a,f*
b*,d,b,
b*,d,b,a
b*,d,b,b
b*,d,b,c
b*,d,b,d
b*,d,b,e
b*,d,b,f
b*,d,b,a*
b*,d,b,b*
b*,d,b,c*
b*,d,b,d*
b*,d,b,e*
b*,d,b,f*
b*,d,c,
b*,d,c,a
b*,d,c,b
b*,d,c,c
b*,d,c,d
b*,d,c,e
b*,d,c,f
b*,d,c,a*
b*,d,c,b*
b*,d,c,c*
b*,d,c,d*
b*,d,c,e*
b*,d,c,f*
b*,d,d,
b*,d,d,a
b*,d,d,b
b*,d,d,c
b*,d,d,d
b*,d,d,e
b*,d,d,f
b*,d,d,a*
b*,d,d,b*
b*,d,d,c*
b*,d,d,d*
b*,d,d,e*
b*,d,d,f*
b*,d,e,
b*,d,e,a
b*,d,e,b
b*,d,e,c
b*,d,e,d
b*,d,e,e
b*,d,e,f
b*,d,e,a*
b*,d,e,b*
b*,d,e,c*
b*,d,e,d*
b*,d,e,e*
b*,d,e,f*
b*,d,f,
b*,d,f,a
b*,d,f,b
b*,d,f,c
b*,d,f,d
b*,d,f,e
b*,d,f,f
b*,d,f,a*
b*,d,f,b*
b*,d,f,c*
b*,d,f,d*
b*,d,f,e*
b*,d,f,f*
b*,d,a*,
b*,d,a*,a
b*,d,a*,b
b*,d,a*,c
b*,d,a*,d
b*,d,a*,e
b*,d,a*,f
b*,d,a*,a*
b*,d,a*,b*
b*,d,a*,c*
b*,d,a*,d*
b*,d,a*,e*
b*,d,a*,f*
b*,d,b*,
b*,d,b*,a
b*,d,b*,b
b*,d,b*,c
b*,d,b*,d
b*,d,b*,e
b*,d,b*,f
b*,d,b*,a*
b*,d,b*,b*
b*,d,b*,c*
b*,d,b*,d*
b*,d,b*,e*
b*,d,b*,f*
b*,d,c*,
b*,d,c*,a
b*,d,c*,b
b*,d,c*,c
b*,d,c*,d
b*,d,c*,e
b*,d,c*,f
b*,d,c*,a*
b*,d,c*,b*
b*,d,c*,c*
b*,d,c*,d*
b*,d,c*,e*
b*,d,c*,f*
b*,d,d*,
b*,d,d*,a
b*,d,d*,b
b*,d,d*,c
b*,d,d*,d
b*,d,d*,e
b*,d,d*,f
b*,d,d*,a*
b*,d,d*,b*
b*,d,d*,c*
b*,d,d*,d*
b*,d,d*,e*
b*,d,d*,f*
b*,d,e*,
b*,d,e*,a
b*,d,e*,b
b*,d,e*,c
b*,d,e*,d
b*,d,e*,e
b*,d,e*,f
b*,d,e*,a*
b*,d,e*,b*
b*,d,e*,c*
b*,d,e*,d*
b*,d,e*,e*
b*,d,e*,f*
b*,d,f*,
b*,d,f*,a
b*,d,f*,b
b*,d,f*,c
b*,d,f*,d
b*,d,f*,e
b*,d,f*,f
b*,d,f*,a*
b*,d,f*,b*
b*,d,f*,c*
b*,d,f*,d*
b*,d,f*,e*
b*,d,f*,f*
b*,e,,
b*,e,a,
b*,e,b,
b*,e,c,
b*,e,d,
b*,e,e,
b*,e,f,
b*,e,a*,
b*,e,b*,
b*,e,c*,
b*,e,d*,
b*,e,e*,
b*,e,f*,
b*,e,a,
b*,e,a,a
b*,e,a,b
b*,e,a,c
b*,e,a,d
b*,e,a,e
b*,e,a,f
b*,e,a,a*
b*,e,a,b*
b*,e,a,c*
b*,e,a,d*
b*,e,a,e*
b*,e,a,f*
b*,e,b,
b*,e,b,a
b*,e,b,b
b*,e,b,c
b*,e,b,d
b*,e,b,e
b*,e,b,f
b*,e,b,a*
b*,e,b,b*
b*,e,b,c*
b*,e,b,d*
b*,e,b,e*
b*,e,b,f*
b*,e,c,
b*,e,c,a
b*,e,c,b
b*,e,c,c
b*,e,c,d
b*,e,c,e
b*,e,c,f
